"idx","period","school","exp1","exp2","school_c","work1","work2","home"
763,35,10,24,6,0,1,0,0
763,36,10,25,6,0,1,0,0
763,37,10,26,6,0,1,0,0
763,38,10,27,6,0,1,0,0
763,39,10,28,6,0,1,0,0
763,40,10,28,7,0,0,1,0
763,41,10,29,7,0,1,0,0
764,1,10,0,0,0,0,0,0
764,2,10,0,1,0,0,1,0
764,3,11,0,1,1,0,0,0
764,4,12,0,1,1,0,0,0
764,5,13,0,1,1,0,0,0
764,6,14,0,1,1,0,0,0
764,7,15,0,1,1,0,0,0
764,8,15,1,1,0,1,0,0
764,9,15,1,2,0,0,1,0
764,10,15,1,3,0,0,1,0
764,11,15,2,3,0,1,0,0
764,12,15,3,3,0,1,0,0
764,13,15,3,4,0,0,1,0
764,14,15,4,4,0,1,0,0
764,15,15,5,4,0,1,0,0
764,16,15,6,4,0,1,0,0
764,17,15,6,5,0,0,1,0
764,18,15,6,6,0,0,1,0
764,19,16,6,6,1,0,0,0
764,20,16,7,6,0,1,0,0
764,21,16,7,7,0,0,1,0
764,22,16,7,8,0,0,1,0
764,23,16,7,9,0,0,1,0
764,24,16,7,10,0,0,1,0
764,25,16,8,10,0,1,0,0
764,26,16,9,10,0,1,0,0
764,27,16,9,11,0,0,1,0
764,28,16,10,11,0,1,0,0
764,29,16,10,12,0,0,1,0
764,30,16,10,13,0,0,1,0
764,31,16,10,14,0,0,1,0
764,32,16,10,15,0,0,1,0
764,33,16,10,16,0,0,1,0
764,34,16,10,17,0,0,1,0
764,35,16,10,18,0,0,1,0
764,36,16,11,18,0,1,0,0
764,37,16,11,19,0,0,1,0
764,38,16,12,19,0,1,0,0
764,39,16,13,19,0,1,0,0
764,40,16,13,20,0,0,1,0
764,41,16,13,21,0,0,1,0
765,1,10,0,0,0,0,0,0
765,2,10,1,0,0,1,0,0
765,3,10,2,0,0,1,0,0
765,4,10,3,0,0,1,0,0
765,5,10,4,0,0,1,0,0
765,6,10,5,0,0,1,0,0
765,7,10,6,0,0,1,0,0
765,8,10,7,0,0,1,0,0
765,9,10,8,0,0,1,0,0
765,10,10,9,0,0,1,0,0
765,11,10,9,1,0,0,1,0
765,12,10,10,1,0,1,0,0
765,13,10,10,1,0,0,0,1
765,14,10,10,1,0,0,0,1
765,15,10,11,1,0,1,0,0
765,16,10,12,1,0,1,0,0
765,17,10,13,1,0,1,0,0
765,18,10,14,1,0,1,0,0
765,19,10,15,1,0,1,0,0
765,20,10,16,1,0,1,0,0
765,21,10,16,2,0,0,1,0
765,22,10,17,2,0,1,0,0
765,23,10,17,3,0,0,1,0
765,24,10,17,4,0,0,1,0
765,25,10,17,5,0,0,1,0
765,26,10,18,5,0,1,0,0
765,27,10,19,5,0,1,0,0
765,28,10,20,5,0,1,0,0
765,29,10,21,5,0,1,0,0
765,30,10,21,6,0,0,1,0
765,31,10,22,6,0,1,0,0
765,32,10,23,6,0,1,0,0
765,33,10,24,6,0,1,0,0
765,34,10,24,6,0,0,0,1
765,35,10,25,6,0,1,0,0
765,36,10,26,6,0,1,0,0
765,37,10,27,6,0,1,0,0
765,38,10,28,6,0,1,0,0
765,39,10,29,6,0,1,0,0
765,40,10,30,6,0,1,0,0
765,41,10,31,6,0,1,0,0
766,1,10,0,0,0,0,0,0
766,2,10,1,0,0,1,0,0
766,3,10,1,1,0,0,1,0
766,4,10,1,1,0,0,0,1
766,5,10,1,2,0,0,1,0
766,6,10,1,2,0,0,0,1
766,7,10,2,2,0,1,0,0
766,8,10,3,2,0,1,0,0
766,9,10,4,2,0,1,0,0
766,10,10,5,2,0,1,0,0
766,11,10,6,2,0,1,0,0
766,12,10,7,2,0,1,0,0
766,13,10,7,2,0,0,0,1
766,14,10,8,2,0,1,0,0
766,15,10,8,2,0,0,0,1
766,16,10,8,2,0,0,0,1
766,17,10,9,2,0,1,0,0
766,18,10,10,2,0,1,0,0
766,19,10,11,2,0,1,0,0
766,20,10,11,3,0,0,1,0
766,21,10,12,3,0,1,0,0
766,22,10,13,3,0,1,0,0
766,23,10,14,3,0,1,0,0
766,24,10,15,3,0,1,0,0
766,25,10,16,3,0,1,0,0
766,26,10,17,3,0,1,0,0
766,27,10,18,3,0,1,0,0
766,28,10,19,3,0,1,0,0
766,29,10,20,3,0,1,0,0
766,30,10,20,4,0,0,1,0
766,31,10,21,4,0,1,0,0
766,32,10,22,4,0,1,0,0
766,33,10,22,5,0,0,1,0
766,34,10,22,5,0,0,0,1
766,35,10,23,5,0,1,0,0
766,36,10,24,5,0,1,0,0
766,37,10,25,5,0,1,0,0
766,38,10,26,5,0,1,0,0
766,39,10,27,5,0,1,0,0
766,40,10,28,5,0,1,0,0
766,41,10,29,5,0,1,0,0
767,1,10,0,0,0,0,0,0
767,2,10,1,0,0,1,0,0
767,3,10,2,0,0,1,0,0
767,4,10,2,1,0,0,1,0
767,5,10,2,1,0,0,0,1
767,6,10,2,2,0,0,1,0
767,7,10,3,2,0,1,0,0
767,8,10,3,2,0,0,0,1
767,9,10,3,3,0,0,1,0
767,10,10,4,3,0,1,0,0
767,11,10,5,3,0,1,0,0
767,12,10,6,3,0,1,0,0
767,13,10,6,4,0,0,1,0
767,14,10,7,4,0,1,0,0
767,15,10,7,5,0,0,1,0
767,16,10,8,5,0,1,0,0
767,17,10,8,6,0,0,1,0
767,18,10,8,6,0,0,0,1
767,19,10,8,7,0,0,1,0
767,20,10,9,7,0,1,0,0
767,21,10,10,7,0,1,0,0
767,22,10,11,7,0,1,0,0
767,23,10,12,7,0,1,0,0
767,24,10,13,7,0,1,0,0
767,25,10,14,7,0,1,0,0
767,26,10,14,8,0,0,1,0
767,27,10,15,8,0,1,0,0
767,28,10,15,9,0,0,1,0
767,29,10,15,9,0,0,0,1
767,30,10,15,10,0,0,1,0
767,31,10,15,11,0,0,1,0
767,32,10,15,12,0,0,1,0
767,33,10,16,12,0,1,0,0
767,34,10,17,12,0,1,0,0
767,35,10,17,13,0,0,1,0
767,36,10,17,14,0,0,1,0
767,37,10,17,15,0,0,1,0
767,38,10,17,16,0,0,1,0
767,39,10,17,17,0,0,1,0
767,40,10,17,18,0,0,1,0
767,41,10,17,19,0,0,1,0
768,1,10,0,0,0,0,0,0
768,2,10,0,1,0,0,1,0
768,3,10,1,1,0,1,0,0
768,4,10,2,1,0,1,0,0
768,5,10,3,1,0,1,0,0
768,6,10,4,1,0,1,0,0
768,7,10,5,1,0,1,0,0
768,8,10,6,1,0,1,0,0
768,9,10,6,1,0,0,0,1
768,10,10,7,1,0,1,0,0
768,11,10,8,1,0,1,0,0
768,12,10,9,1,0,1,0,0
768,13,10,10,1,0,1,0,0
768,14,10,11,1,0,1,0,0
768,15,10,12,1,0,1,0,0
768,16,10,13,1,0,1,0,0
768,17,10,14,1,0,1,0,0
768,18,10,15,1,0,1,0,0
768,19,10,16,1,0,1,0,0
768,20,10,16,1,0,0,0,1
768,21,10,17,1,0,1,0,0
768,22,10,18,1,0,1,0,0
768,23,10,19,1,0,1,0,0
768,24,10,20,1,0,1,0,0
768,25,10,21,1,0,1,0,0
768,26,10,21,1,0,0,0,1
768,27,10,22,1,0,1,0,0
768,28,10,23,1,0,1,0,0
768,29,10,24,1,0,1,0,0
768,30,10,25,1,0,1,0,0
768,31,10,26,1,0,1,0,0
768,32,10,27,1,0,1,0,0
768,33,10,28,1,0,1,0,0
768,34,10,29,1,0,1,0,0
768,35,10,29,1,0,0,0,1
768,36,10,30,1,0,1,0,0
768,37,10,31,1,0,1,0,0
768,38,10,32,1,0,1,0,0
768,39,10,33,1,0,1,0,0
768,40,10,34,1,0,1,0,0
768,41,10,34,1,0,0,0,1
769,1,10,0,0,0,0,0,0
769,2,10,1,0,0,1,0,0
769,3,10,1,0,0,0,0,1
769,4,10,1,0,0,0,0,1
769,5,10,1,1,0,0,1,0
769,6,10,1,2,0,0,1,0
769,7,10,2,2,0,1,0,0
769,8,10,2,2,0,0,0,1
769,9,10,3,2,0,1,0,0
769,10,10,3,3,0,0,1,0
769,11,10,4,3,0,1,0,0
769,12,10,5,3,0,1,0,0
769,13,10,6,3,0,1,0,0
769,14,10,7,3,0,1,0,0
769,15,10,8,3,0,1,0,0
769,16,10,9,3,0,1,0,0
769,17,10,10,3,0,1,0,0
769,18,10,10,4,0,0,1,0
769,19,10,11,4,0,1,0,0
769,20,10,12,4,0,1,0,0
769,21,10,13,4,0,1,0,0
769,22,10,14,4,0,1,0,0
769,23,10,14,4,0,0,0,1
769,24,10,14,5,0,0,1,0
769,25,10,15,5,0,1,0,0
769,26,10,16,5,0,1,0,0
769,27,10,17,5,0,1,0,0
769,28,10,18,5,0,1,0,0
769,29,10,19,5,0,1,0,0
769,30,10,20,5,0,1,0,0
769,31,10,20,6,0,0,1,0
769,32,10,20,6,0,0,0,1
769,33,10,20,7,0,0,1,0
769,34,10,21,7,0,1,0,0
769,35,10,21,8,0,0,1,0
769,36,10,21,9,0,0,1,0
769,37,10,21,10,0,0,1,0
769,38,10,22,10,0,1,0,0
769,39,10,23,10,0,1,0,0
769,40,10,24,10,0,1,0,0
769,41,10,24,11,0,0,1,0
770,1,10,0,0,0,0,0,0
770,2,10,1,0,0,1,0,0
770,3,10,2,0,0,1,0,0
770,4,10,3,0,0,1,0,0
770,5,10,3,0,0,0,0,1
770,6,10,4,0,0,1,0,0
770,7,10,5,0,0,1,0,0
770,8,10,6,0,0,1,0,0
770,9,10,7,0,0,1,0,0
770,10,10,8,0,0,1,0,0
770,11,10,8,1,0,0,1,0
770,12,10,9,1,0,1,0,0
770,13,10,9,1,0,0,0,1
770,14,10,10,1,0,1,0,0
770,15,10,11,1,0,1,0,0
770,16,10,12,1,0,1,0,0
770,17,10,13,1,0,1,0,0
770,18,10,13,1,0,0,0,1
770,19,10,14,1,0,1,0,0
770,20,10,15,1,0,1,0,0
770,21,10,15,1,0,0,0,1
770,22,10,16,1,0,1,0,0
770,23,10,17,1,0,1,0,0
770,24,10,18,1,0,1,0,0
770,25,10,19,1,0,1,0,0
770,26,10,20,1,0,1,0,0
770,27,10,21,1,0,1,0,0
770,28,10,21,1,0,0,0,1
770,29,10,22,1,0,1,0,0
770,30,10,23,1,0,1,0,0
770,31,10,23,2,0,0,1,0
770,32,10,24,2,0,1,0,0
770,33,10,25,2,0,1,0,0
770,34,10,26,2,0,1,0,0
770,35,10,27,2,0,1,0,0
770,36,10,28,2,0,1,0,0
770,37,10,29,2,0,1,0,0
770,38,10,30,2,0,1,0,0
770,39,10,31,2,0,1,0,0
770,40,10,32,2,0,1,0,0
770,41,10,33,2,0,1,0,0
771,1,10,0,0,0,0,0,0
771,2,10,1,0,0,1,0,0
771,3,10,2,0,0,1,0,0
771,4,10,3,0,0,1,0,0
771,5,10,3,0,0,0,0,1
771,6,10,4,0,0,1,0,0
771,7,10,5,0,0,1,0,0
771,8,10,6,0,0,1,0,0
771,9,10,7,0,0,1,0,0
771,10,10,8,0,0,1,0,0
771,11,10,9,0,0,1,0,0
771,12,10,10,0,0,1,0,0
771,13,10,11,0,0,1,0,0
771,14,10,11,1,0,0,1,0
771,15,10,12,1,0,1,0,0
771,16,10,13,1,0,1,0,0
771,17,10,13,1,0,0,0,1
771,18,10,14,1,0,1,0,0
771,19,10,15,1,0,1,0,0
771,20,10,16,1,0,1,0,0
771,21,10,17,1,0,1,0,0
771,22,10,18,1,0,1,0,0
771,23,10,19,1,0,1,0,0
771,24,10,20,1,0,1,0,0
771,25,10,21,1,0,1,0,0
771,26,10,22,1,0,1,0,0
771,27,10,23,1,0,1,0,0
771,28,10,23,2,0,0,1,0
771,29,10,24,2,0,1,0,0
771,30,10,25,2,0,1,0,0
771,31,10,26,2,0,1,0,0
771,32,10,26,3,0,0,1,0
771,33,10,27,3,0,1,0,0
771,34,10,28,3,0,1,0,0
771,35,10,29,3,0,1,0,0
771,36,10,30,3,0,1,0,0
771,37,10,30,4,0,0,1,0
771,38,10,30,5,0,0,1,0
771,39,10,31,5,0,1,0,0
771,40,10,32,5,0,1,0,0
771,41,10,33,5,0,1,0,0
772,1,10,0,0,0,0,0,0
772,2,10,1,0,0,1,0,0
772,3,10,2,0,0,1,0,0
772,4,10,2,0,0,0,0,1
772,5,10,3,0,0,1,0,0
772,6,10,4,0,0,1,0,0
772,7,10,4,0,0,0,0,1
772,8,10,5,0,0,1,0,0
772,9,10,6,0,0,1,0,0
772,10,10,7,0,0,1,0,0
772,11,10,8,0,0,1,0,0
772,12,10,9,0,0,1,0,0
772,13,10,10,0,0,1,0,0
772,14,10,11,0,0,1,0,0
772,15,10,11,0,0,0,0,1
772,16,10,12,0,0,1,0,0
772,17,10,13,0,0,1,0,0
772,18,10,13,0,0,0,0,1
772,19,10,14,0,0,1,0,0
772,20,10,14,0,0,0,0,1
772,21,10,15,0,0,1,0,0
772,22,10,16,0,0,1,0,0
772,23,10,17,0,0,1,0,0
772,24,10,17,0,0,0,0,1
772,25,10,18,0,0,1,0,0
772,26,10,19,0,0,1,0,0
772,27,10,20,0,0,1,0,0
772,28,10,21,0,0,1,0,0
772,29,10,21,1,0,0,1,0
772,30,10,22,1,0,1,0,0
772,31,10,23,1,0,1,0,0
772,32,10,24,1,0,1,0,0
772,33,10,25,1,0,1,0,0
772,34,10,26,1,0,1,0,0
772,35,10,26,2,0,0,1,0
772,36,10,26,3,0,0,1,0
772,37,10,26,3,0,0,0,1
772,38,10,27,3,0,1,0,0
772,39,10,28,3,0,1,0,0
772,40,10,29,3,0,1,0,0
772,41,10,30,3,0,1,0,0
773,1,10,0,0,0,0,0,0
773,2,10,1,0,0,1,0,0
773,3,11,1,0,1,0,0,0
773,4,12,1,0,1,0,0,0
773,5,12,2,0,0,1,0,0
773,6,12,3,0,0,1,0,0
773,7,12,4,0,0,1,0,0
773,8,12,5,0,0,1,0,0
773,9,13,5,0,1,0,0,0
773,10,13,6,0,0,1,0,0
773,11,13,6,0,0,0,0,1
773,12,14,6,0,1,0,0,0
773,13,14,7,0,0,1,0,0
773,14,14,8,0,0,1,0,0
773,15,14,9,0,0,1,0,0
773,16,14,10,0,0,1,0,0
773,17,14,11,0,0,1,0,0
773,18,14,12,0,0,1,0,0
773,19,14,12,0,0,0,0,1
773,20,14,13,0,0,1,0,0
773,21,14,14,0,0,1,0,0
773,22,14,15,0,0,1,0,0
773,23,14,16,0,0,1,0,0
773,24,14,16,1,0,0,1,0
773,25,14,17,1,0,1,0,0
773,26,14,18,1,0,1,0,0
773,27,14,19,1,0,1,0,0
773,28,14,19,2,0,0,1,0
773,29,14,20,2,0,1,0,0
773,30,14,21,2,0,1,0,0
773,31,14,22,2,0,1,0,0
773,32,14,23,2,0,1,0,0
773,33,14,23,3,0,0,1,0
773,34,14,23,4,0,0,1,0
773,35,14,24,4,0,1,0,0
773,36,14,24,5,0,0,1,0
773,37,14,25,5,0,1,0,0
773,38,14,26,5,0,1,0,0
773,39,14,27,5,0,1,0,0
773,40,14,28,5,0,1,0,0
773,41,14,29,5,0,1,0,0
774,1,10,0,0,0,0,0,0
774,2,10,1,0,0,1,0,0
774,3,11,1,0,1,0,0,0
774,4,11,1,1,0,0,1,0
774,5,11,2,1,0,1,0,0
774,6,11,2,2,0,0,1,0
774,7,11,3,2,0,1,0,0
774,8,11,4,2,0,1,0,0
774,9,11,5,2,0,1,0,0
774,10,11,5,3,0,0,1,0
774,11,11,5,4,0,0,1,0
774,12,12,5,4,1,0,0,0
774,13,13,5,4,1,0,0,0
774,14,13,6,4,0,1,0,0
774,15,13,6,5,0,0,1,0
774,16,13,7,5,0,1,0,0
774,17,13,8,5,0,1,0,0
774,18,13,8,6,0,0,1,0
774,19,13,8,7,0,0,1,0
774,20,13,8,8,0,0,1,0
774,21,13,9,8,0,1,0,0
774,22,13,9,9,0,0,1,0
774,23,13,10,9,0,1,0,0
774,24,13,11,9,0,1,0,0
774,25,13,12,9,0,1,0,0
774,26,13,12,10,0,0,1,0
774,27,13,13,10,0,1,0,0
774,28,13,14,10,0,1,0,0
774,29,13,14,11,0,0,1,0
774,30,13,15,11,0,1,0,0
774,31,13,15,12,0,0,1,0
774,32,13,15,13,0,0,1,0
774,33,13,16,13,0,1,0,0
774,34,13,16,14,0,0,1,0
774,35,13,16,15,0,0,1,0
774,36,13,17,15,0,1,0,0
774,37,13,17,16,0,0,1,0
774,38,13,17,17,0,0,1,0
774,39,13,18,17,0,1,0,0
774,40,13,18,18,0,0,1,0
774,41,13,18,19,0,0,1,0
775,1,10,0,0,0,0,0,0
775,2,10,1,0,0,1,0,0
775,3,10,2,0,0,1,0,0
775,4,10,3,0,0,1,0,0
775,5,10,4,0,0,1,0,0
775,6,10,5,0,0,1,0,0
775,7,10,6,0,0,1,0,0
775,8,10,7,0,0,1,0,0
775,9,10,8,0,0,1,0,0
775,10,10,9,0,0,1,0,0
775,11,10,10,0,0,1,0,0
775,12,10,11,0,0,1,0,0
775,13,10,12,0,0,1,0,0
775,14,10,13,0,0,1,0,0
775,15,10,14,0,0,1,0,0
775,16,10,15,0,0,1,0,0
775,17,10,15,0,0,0,0,1
775,18,10,16,0,0,1,0,0
775,19,10,17,0,0,1,0,0
775,20,10,18,0,0,1,0,0
775,21,10,19,0,0,1,0,0
775,22,10,20,0,0,1,0,0
775,23,10,20,0,0,0,0,1
775,24,10,21,0,0,1,0,0
775,25,10,22,0,0,1,0,0
775,26,10,23,0,0,1,0,0
775,27,10,24,0,0,1,0,0
775,28,10,25,0,0,1,0,0
775,29,10,25,0,0,0,0,1
775,30,10,26,0,0,1,0,0
775,31,10,26,0,0,0,0,1
775,32,10,27,0,0,1,0,0
775,33,10,28,0,0,1,0,0
775,34,10,29,0,0,1,0,0
775,35,10,30,0,0,1,0,0
775,36,10,31,0,0,1,0,0
775,37,10,32,0,0,1,0,0
775,38,10,33,0,0,1,0,0
775,39,10,33,0,0,0,0,1
775,40,10,34,0,0,1,0,0
775,41,10,35,0,0,1,0,0
776,1,10,0,0,0,0,0,0
776,2,10,1,0,0,1,0,0
776,3,10,2,0,0,1,0,0
776,4,10,3,0,0,1,0,0
776,5,11,3,0,1,0,0,0
776,6,12,3,0,1,0,0,0
776,7,12,4,0,0,1,0,0
776,8,12,4,1,0,0,1,0
776,9,12,4,2,0,0,1,0
776,10,12,5,2,0,1,0,0
776,11,12,6,2,0,1,0,0
776,12,12,7,2,0,1,0,0
776,13,12,8,2,0,1,0,0
776,14,12,8,3,0,0,1,0
776,15,12,9,3,0,1,0,0
776,16,12,9,4,0,0,1,0
776,17,12,9,5,0,0,1,0
776,18,12,9,6,0,0,1,0
776,19,12,10,6,0,1,0,0
776,20,12,11,6,0,1,0,0
776,21,12,11,7,0,0,1,0
776,22,12,11,8,0,0,1,0
776,23,12,11,9,0,0,1,0
776,24,12,12,9,0,1,0,0
776,25,12,13,9,0,1,0,0
776,26,12,13,10,0,0,1,0
776,27,12,14,10,0,1,0,0
776,28,12,15,10,0,1,0,0
776,29,12,16,10,0,1,0,0
776,30,12,17,10,0,1,0,0
776,31,12,17,11,0,0,1,0
776,32,12,18,11,0,1,0,0
776,33,12,18,11,0,0,0,1
776,34,12,18,12,0,0,1,0
776,35,12,18,13,0,0,1,0
776,36,12,19,13,0,1,0,0
776,37,12,19,14,0,0,1,0
776,38,12,19,14,0,0,0,1
776,39,12,20,14,0,1,0,0
776,40,12,20,15,0,0,1,0
776,41,12,20,16,0,0,1,0
777,1,10,0,0,0,0,0,0
777,2,10,1,0,0,1,0,0
777,3,10,2,0,0,1,0,0
777,4,10,3,0,0,1,0,0
777,5,10,4,0,0,1,0,0
777,6,10,4,0,0,0,0,1
777,7,10,5,0,0,1,0,0
777,8,10,6,0,0,1,0,0
777,9,10,7,0,0,1,0,0
777,10,10,8,0,0,1,0,0
777,11,11,8,0,1,0,0,0
777,12,11,9,0,0,1,0,0
777,13,11,9,0,0,0,0,1
777,14,11,10,0,0,1,0,0
777,15,11,10,1,0,0,1,0
777,16,11,11,1,0,1,0,0
777,17,11,11,2,0,0,1,0
777,18,11,11,2,0,0,0,1
777,19,11,12,2,0,1,0,0
777,20,11,13,2,0,1,0,0
777,21,11,14,2,0,1,0,0
777,22,11,15,2,0,1,0,0
777,23,11,15,2,0,0,0,1
777,24,11,16,2,0,1,0,0
777,25,11,17,2,0,1,0,0
777,26,11,18,2,0,1,0,0
777,27,11,19,2,0,1,0,0
777,28,11,20,2,0,1,0,0
777,29,11,21,2,0,1,0,0
777,30,11,22,2,0,1,0,0
777,31,11,23,2,0,1,0,0
777,32,11,24,2,0,1,0,0
777,33,11,25,2,0,1,0,0
777,34,11,26,2,0,1,0,0
777,35,11,27,2,0,1,0,0
777,36,11,28,2,0,1,0,0
777,37,11,29,2,0,1,0,0
777,38,11,30,2,0,1,0,0
777,39,11,31,2,0,1,0,0
777,40,11,32,2,0,1,0,0
777,41,11,33,2,0,1,0,0
778,1,10,0,0,0,0,0,0
778,2,10,1,0,0,1,0,0
778,3,10,2,0,0,1,0,0
778,4,10,2,0,0,0,0,1
778,5,10,3,0,0,1,0,0
778,6,11,3,0,1,0,0,0
778,7,12,3,0,1,0,0,0
778,8,12,4,0,0,1,0,0
778,9,12,4,0,0,0,0,1
778,10,12,5,0,0,1,0,0
778,11,12,6,0,0,1,0,0
778,12,13,6,0,1,0,0,0
778,13,13,7,0,0,1,0,0
778,14,13,8,0,0,1,0,0
778,15,13,9,0,0,1,0,0
778,16,13,10,0,0,1,0,0
778,17,13,11,0,0,1,0,0
778,18,13,12,0,0,1,0,0
778,19,13,13,0,0,1,0,0
778,20,13,14,0,0,1,0,0
778,21,13,15,0,0,1,0,0
778,22,13,16,0,0,1,0,0
778,23,13,17,0,0,1,0,0
778,24,13,18,0,0,1,0,0
778,25,13,19,0,0,1,0,0
778,26,13,20,0,0,1,0,0
778,27,13,21,0,0,1,0,0
778,28,13,22,0,0,1,0,0
778,29,13,23,0,0,1,0,0
778,30,13,24,0,0,1,0,0
778,31,13,25,0,0,1,0,0
778,32,13,26,0,0,1,0,0
778,33,13,27,0,0,1,0,0
778,34,13,28,0,0,1,0,0
778,35,13,29,0,0,1,0,0
778,36,13,30,0,0,1,0,0
778,37,13,30,0,0,0,0,1
778,38,13,31,0,0,1,0,0
778,39,13,32,0,0,1,0,0
778,40,13,33,0,0,1,0,0
778,41,13,34,0,0,1,0,0
779,1,10,0,0,0,0,0,0
779,2,10,0,0,0,0,0,1
779,3,10,1,0,0,1,0,0
779,4,10,1,1,0,0,1,0
779,5,10,2,1,0,1,0,0
779,6,10,2,2,0,0,1,0
779,7,10,2,2,0,0,0,1
779,8,10,3,2,0,1,0,0
779,9,10,3,3,0,0,1,0
779,10,10,4,3,0,1,0,0
779,11,10,5,3,0,1,0,0
779,12,10,6,3,0,1,0,0
779,13,10,6,4,0,0,1,0
779,14,10,7,4,0,1,0,0
779,15,10,7,5,0,0,1,0
779,16,10,8,5,0,1,0,0
779,17,11,8,5,1,0,0,0
779,18,11,9,5,0,1,0,0
779,19,11,10,5,0,1,0,0
779,20,11,10,6,0,0,1,0
779,21,11,10,7,0,0,1,0
779,22,11,11,7,0,1,0,0
779,23,11,12,7,0,1,0,0
779,24,11,13,7,0,1,0,0
779,25,11,14,7,0,1,0,0
779,26,11,14,7,0,0,0,1
779,27,11,15,7,0,1,0,0
779,28,11,16,7,0,1,0,0
779,29,11,16,8,0,0,1,0
779,30,11,16,9,0,0,1,0
779,31,11,17,9,0,1,0,0
779,32,11,17,9,0,0,0,1
779,33,11,17,10,0,0,1,0
779,34,11,18,10,0,1,0,0
779,35,11,18,11,0,0,1,0
779,36,11,19,11,0,1,0,0
779,37,11,20,11,0,1,0,0
779,38,11,21,11,0,1,0,0
779,39,11,21,11,0,0,0,1
779,40,11,22,11,0,1,0,0
779,41,11,22,12,0,0,1,0
780,1,10,0,0,0,0,0,0
780,2,10,1,0,0,1,0,0
780,3,10,2,0,0,1,0,0
780,4,11,2,0,1,0,0,0
780,5,12,2,0,1,0,0,0
780,6,13,2,0,1,0,0,0
780,7,14,2,0,1,0,0,0
780,8,14,2,1,0,0,1,0
780,9,14,3,1,0,1,0,0
780,10,14,4,1,0,1,0,0
780,11,14,4,2,0,0,1,0
780,12,15,4,2,1,0,0,0
780,13,15,4,3,0,0,1,0
780,14,15,4,4,0,0,1,0
780,15,16,4,4,1,0,0,0
780,16,17,4,4,1,0,0,0
780,17,17,4,5,0,0,1,0
780,18,17,5,5,0,1,0,0
780,19,17,6,5,0,1,0,0
780,20,17,7,5,0,1,0,0
780,21,17,7,6,0,0,1,0
780,22,17,8,6,0,1,0,0
780,23,17,8,7,0,0,1,0
780,24,17,9,7,0,1,0,0
780,25,17,9,8,0,0,1,0
780,26,17,10,8,0,1,0,0
780,27,17,10,9,0,0,1,0
780,28,17,10,10,0,0,1,0
780,29,17,10,11,0,0,1,0
780,30,17,10,12,0,0,1,0
780,31,17,10,13,0,0,1,0
780,32,17,10,14,0,0,1,0
780,33,17,10,15,0,0,1,0
780,34,17,11,15,0,1,0,0
780,35,17,12,15,0,1,0,0
780,36,17,12,16,0,0,1,0
780,37,17,13,16,0,1,0,0
780,38,17,13,17,0,0,1,0
780,39,17,13,18,0,0,1,0
780,40,17,13,19,0,0,1,0
780,41,17,13,20,0,0,1,0
781,1,10,0,0,0,0,0,0
781,2,10,0,0,0,0,0,1
781,3,10,1,0,0,1,0,0
781,4,10,2,0,0,1,0,0
781,5,10,3,0,0,1,0,0
781,6,10,4,0,0,1,0,0
781,7,10,5,0,0,1,0,0
781,8,10,6,0,0,1,0,0
781,9,10,6,1,0,0,1,0
781,10,10,6,2,0,0,1,0
781,11,11,6,2,1,0,0,0
781,12,12,6,2,1,0,0,0
781,13,13,6,2,1,0,0,0
781,14,13,7,2,0,1,0,0
781,15,13,8,2,0,1,0,0
781,16,13,8,3,0,0,1,0
781,17,13,9,3,0,1,0,0
781,18,13,10,3,0,1,0,0
781,19,13,10,4,0,0,1,0
781,20,13,11,4,0,1,0,0
781,21,13,12,4,0,1,0,0
781,22,13,13,4,0,1,0,0
781,23,13,14,4,0,1,0,0
781,24,13,14,4,0,0,0,1
781,25,13,15,4,0,1,0,0
781,26,13,16,4,0,1,0,0
781,27,13,16,5,0,0,1,0
781,28,13,17,5,0,1,0,0
781,29,13,18,5,0,1,0,0
781,30,13,18,5,0,0,0,1
781,31,13,18,6,0,0,1,0
781,32,13,19,6,0,1,0,0
781,33,13,20,6,0,1,0,0
781,34,13,20,6,0,0,0,1
781,35,13,21,6,0,1,0,0
781,36,13,21,7,0,0,1,0
781,37,13,21,8,0,0,1,0
781,38,13,22,8,0,1,0,0
781,39,13,23,8,0,1,0,0
781,40,13,24,8,0,1,0,0
781,41,13,25,8,0,1,0,0
782,1,10,0,0,0,0,0,0
782,2,10,0,1,0,0,1,0
782,3,11,0,1,1,0,0,0
782,4,11,0,1,0,0,0,1
782,5,11,1,1,0,1,0,0
782,6,11,1,2,0,0,1,0
782,7,12,1,2,1,0,0,0
782,8,13,1,2,1,0,0,0
782,9,13,2,2,0,1,0,0
782,10,13,3,2,0,1,0,0
782,11,13,3,3,0,0,1,0
782,12,13,4,3,0,1,0,0
782,13,13,4,4,0,0,1,0
782,14,13,4,5,0,0,1,0
782,15,13,4,5,0,0,0,1
782,16,13,4,6,0,0,1,0
782,17,14,4,6,1,0,0,0
782,18,15,4,6,1,0,0,0
782,19,16,4,6,1,0,0,0
782,20,17,4,6,1,0,0,0
782,21,17,4,7,0,0,1,0
782,22,17,4,8,0,0,1,0
782,23,17,5,8,0,1,0,0
782,24,17,6,8,0,1,0,0
782,25,17,6,9,0,0,1,0
782,26,17,7,9,0,1,0,0
782,27,17,8,9,0,1,0,0
782,28,17,8,10,0,0,1,0
782,29,17,8,11,0,0,1,0
782,30,17,9,11,0,1,0,0
782,31,17,9,12,0,0,1,0
